,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2012-06-20,1358.0400390625,1355.68994140625,-1.7987936055658338,68.50299453414104,18.07451806342722,17.239999771118164,81.48999786376953,0.16,8.2,73.2
2012-06-21,1355.4300537109375,1325.510009765625,-1.0529020021504039,46.823849757697225,19.202051441151166,20.079999923706055,82.31999969482422,0.17,8.2,73.2
2012-06-22,1325.9200439453125,1335.02001953125,-1.2151483682177968,52.3111651046848,18.709757518457334,18.110000610351562,82.22000122070312,0.17,8.2,73.2
2012-06-25,1334.9000244140625,1313.719970703125,0.3707325719299206,41.29785106988939,19.212631981424668,20.3799991607666,82.45999908447266,0.17,8.2,73.2
2012-06-26,1314.0899658203125,1319.989990234375,1.1088345131774986,45.21543280614919,18.836011226055046,19.719999313354492,82.37000274658203,0.16,8.2,73.2
2012-06-27,1320.7099609375,1331.8499755859375,0.7283875215723583,52.180597325511165,18.519870008457364,19.450000762939453,82.55999755859375,0.15,8.2,73.2
2012-06-28,1331.52001953125,1329.0400390625,0.6461702847591368,50.42791027132431,18.522731902384518,19.709999084472656,82.66999816894531,0.15,8.2,73.2
2012-06-29,1330.1199951171875,1362.1600341796875,-2.0676595857364646,65.97219958809265,19.566108543843658,17.079999923706055,81.6500015258789,0.09,8.2,73.2
2012-07-02,1362.3299560546875,1365.510009765625,-4.43755101721672,67.17351569769613,18.92924539171643,16.799999237060547,81.87000274658203,0.18,8.2,72.3
2012-07-03,1365.75,1374.02001953125,-6.922594359170262,70.25187523335441,18.382872813513472,16.65999984741211,81.77999877929688,0.17,8.2,72.3
2012-07-05,1373.719970703125,1367.5799560546875,-8.276938416881876,64.9347132326604,17.855524755405366,17.5,82.80999755859375,0.17,8.2,72.3
2012-07-06,1367.0899658203125,1354.6800537109375,-8.214658065252934,55.26684305593713,17.976553469863017,17.100000381469727,83.29000091552734,0.17,8.2,72.3
2012-07-09,1354.6600341796875,1352.4599609375,-7.895147163214915,53.67976922584039,17.2796547008103,17.979999542236328,83.16000366210938,0.17,8.2,72.3
2012-07-10,1352.9599609375,1341.469970703125,-6.67815054419566,46.11570189427167,17.850395045841708,18.719999313354492,83.36000061035156,0.17,8.2,72.3
2012-07-11,1341.4000244140625,1341.449951171875,-5.646961885272503,46.10204759349169,17.4146525425673,17.950000762939453,83.56999969482422,0.17,8.2,72.3
2012-07-12,1341.2900390625,1334.760009765625,-4.241027161284137,41.3780762525418,17.3164571461116,18.329999923706055,83.6500015258789,0.18,8.2,72.3
2012-07-13,1334.81005859375,1356.780029296875,-4.8477633126603905,57.800510432940094,17.71813459326434,16.739999771118164,83.30000305175781,0.19,8.2,72.3
2012-07-16,1356.5,1353.6400146484375,-5.017395729245891,55.253677073072495,17.077553550888318,17.110000610351562,83.08999633789062,0.18,8.2,72.3
2012-07-17,1353.6800537109375,1363.6700439453125,-5.89323661801086,61.50524371099163,17.307016801717726,16.479999542236328,83.02999877929688,0.17,8.2,72.3
2012-07-18,1363.5799560546875,1372.780029296875,-7.23899983106503,66.42171400992581,17.235090517889674,16.15999984741211,82.94999694824219,0.16,8.2,72.3
2012-07-19,1373.010009765625,1376.510009765625,-8.508425293716527,68.33246000912906,16.659730745964517,15.449999809265137,82.9000015258789,0.13,8.2,72.3
2012-07-20,1376.510009765625,1362.6600341796875,-8.301185933739589,54.93843573606996,16.492612004065265,16.270000457763672,83.47000122070312,0.13,8.2,72.3
2012-07-23,1362.3399658203125,1350.52001953125,-7.0757842873440495,45.849085937882,17.10742368848471,18.6200008392334,83.70999908447266,0.14,8.2,72.3
2012-07-24,1350.52001953125,1338.31005859375,-5.061062076067174,38.464022956304866,17.477610500914373,20.469999313354492,84.01000213623047,0.15,8.2,72.3
2012-07-25,1338.3499755859375,1337.8900146484375,-3.3913923128930037,38.21965813740125,17.120636927188347,19.34000015258789,83.5199966430664,0.15,8.2,72.3
2012-07-26,1338.1700439453125,1360.02001953125,-3.8099546564660614,55.432052762733086,17.700590734844535,17.530000686645508,82.80999755859375,0.14,8.2,72.3
2012-07-27,1360.050048828125,1385.969970703125,-6.164551404811846,67.63305770223275,18.51982867342707,16.700000762939453,82.70999908447266,0.14,8.2,72.3
2012-07-30,1385.93994140625,1385.300048828125,-7.88562857767738,67.08599093722896,17.937697705124243,18.030000686645508,82.79000091552734,0.14,8.2,72.3
2012-07-31,1385.27001953125,1379.3199462890625,-8.66714093418318,61.92668238345628,17.227147171499297,18.93000030517578,82.63999938964844,0.13,8.2,72.3
2012-08-01,1379.3199462890625,1375.3199462890625,-8.86157778404754,58.45695676751508,16.830926210030597,18.959999084472656,83.05999755859375,0.14,8.1,74.3
2012-08-02,1375.1300048828125,1365.0,-8.089684127303371,50.100457780502104,17.10514018609984,17.56999969482422,83.33000183105469,0.14,8.1,74.3
2012-08-03,1365.449951171875,1390.989990234375,-9.466009581572735,64.74523030911651,17.966204042784675,15.640000343322754,82.37999725341797,0.14,8.1,74.3
2012-08-06,1391.0400390625,1394.22998046875,-10.694913251545358,66.1732425491857,17.300047657474163,15.949999809265137,82.2699966430664,0.14,8.1,74.3
2012-08-07,1394.4599609375,1401.3499755859375,-12.103826982364353,69.32387964707203,16.986475266203687,15.989999771118164,82.20999908447266,0.13,8.1,74.3
2012-08-08,1401.22998046875,1402.219970703125,-13.139142741130854,69.72148986891834,16.345299159019497,15.319999694824219,82.38999938964844,0.13,8.1,74.3
2012-08-09,1402.260009765625,1402.800048828125,-13.846827784424704,70.02044081386815,15.688485100785963,15.279999732971191,82.63999938964844,0.13,8.1,74.3
2012-08-10,1402.5799560546875,1405.8699951171875,-14.488379271210988,71.72517825675783,15.30787797584143,14.739999771118164,82.55000305175781,0.13,8.1,74.3
2012-08-13,1405.8699951171875,1404.1099853515625,-14.68550995025339,69.12502027368721,14.825175893861685,13.699999809265137,82.44000244140625,0.13,8.1,74.3
2012-08-14,1404.3599853515625,1403.9300537109375,-14.65824730352415,68.83067943335428,14.439810023652814,14.850000381469727,82.4800033569336,0.13,8.1,74.3
2012-08-15,1403.8900146484375,1405.530029296875,-14.597475506776846,70.13542351834974,13.829825337253506,14.630000114440918,82.6500015258789,0.13,8.1,74.3
2012-08-16,1405.5699462890625,1415.510009765625,-15.179633076555774,77.04974733123856,13.791260455463076,14.289999961853027,82.36000061035156,0.13,8.1,74.3
2012-08-17,1415.8399658203125,1418.1600341796875,-15.674150122073343,78.56989488852206,13.094735922371964,13.449999809265137,82.5999984741211,0.13,8.1,74.3
2012-08-20,1417.8499755859375,1418.1300048828125,-15.880573958872674,78.50190854482922,12.590829003809679,14.020000457763672,82.45999908447266,0.13,8.1,74.3
2012-08-21,1418.1300048828125,1413.1700439453125,-15.465660434754,67.38882900825988,12.82148895777863,15.020000457763672,81.91000366210938,0.13,8.1,74.3
2012-08-22,1413.0899658203125,1413.489990234375,-14.98986167470298,67.72885747444559,12.572808733673908,15.109999656677246,81.48999786376953,0.13,8.1,74.3
2012-08-23,1413.489990234375,1402.0799560546875,-13.536058077141433,47.39436404550362,12.602607412295415,15.960000038146973,81.36000061035156,0.13,8.1,74.3
2012-08-24,1401.989990234375,1411.1300048828125,-12.964722309476201,58.73327809518422,12.803844159631456,15.180000305175781,81.58999633789062,0.13,8.1,74.3
2012-08-27,1411.1300048828125,1410.43994140625,-12.314300649391726,57.64020122996686,12.393573762068495,16.350000381469727,81.66000366210938,0.13,8.1,74.3
2012-08-28,1410.43994140625,1409.300048828125,-11.573445517459277,55.66561429703821,12.082606997813603,16.489999771118164,81.37000274658203,0.13,8.1,74.3
2012-08-29,1409.3199462890625,1410.489990234375,-10.95603644630205,57.422488255329334,11.746706846742097,17.059999465942383,81.55000305175781,0.13,8.1,74.3
2012-08-30,1410.0799560546875,1399.47998046875,-9.469164897040173,40.35119714707014,11.870512105456948,17.829999923706055,81.68000030517578,0.14,8.1,74.3
2012-08-31,1400.0699462890625,1406.5799560546875,-8.762706152798046,51.155914315126665,12.03190444669663,17.469999313354492,81.25,0.13,8.1,74.3
2012-09-04,1406.5400390625,1404.93994140625,-7.978525556119848,48.79994421116802,12.083196986218299,17.979999542236328,81.31999969482422,0.14,7.8,78.3
2012-09-05,1404.93994140625,1403.43994140625,-7.1535575609318585,46.538043764910434,11.760115672470564,17.739999771118164,81.23999786376953,0.16,7.8,78.3
2012-09-06,1403.739990234375,1432.1199951171875,-8.71356062356972,73.56724462208157,12.968682675218203,15.600000381469727,81.08000183105469,0.16,7.8,78.3
2012-09-07,1432.1199951171875,1437.9200439453125,-10.299167366927577,76.35656573880127,12.504497682233866,14.380000114440918,80.25,0.15,7.8,78.3
2012-09-10,1437.9200439453125,1429.0799560546875,-10.718890227378324,64.40444991554406,12.30846283104752,16.280000686645508,80.36000061035156,0.15,7.8,78.3
2012-09-11,1429.1300048828125,1433.56005859375,-11.282967426262076,67.38939622383427,12.049290751039662,16.40999984741211,79.86000061035156,0.15,7.8,78.3
2012-09-12,1433.56005859375,1436.56005859375,-11.835643665544012,69.37373602644045,11.62862956737165,15.800000190734863,79.73999786376953,0.15,7.8,78.3
2012-09-13,1436.56005859375,1459.989990234375,-14.002827360922538,80.22001604586788,12.828016308653138,14.050000190734863,79.26000213623047,0.15,7.8,78.3
2012-09-14,1460.0699462890625,1465.77001953125,-16.002271882568948,82.03139030269733,12.94887368169577,14.510000228881836,78.8499984741211,0.16,7.8,78.3
2012-09-17,1465.4200439453125,1461.18994140625,-17.02106381539693,75.69367669258939,12.611094897512144,14.59000015258789,79.01000213623047,0.16,7.8,78.3
2012-09-18,1461.18994140625,1459.3199462890625,-17.47611698629362,73.03539255854035,12.091728534855026,14.180000305175781,79.25,0.16,7.8,78.3
2012-09-19,1459.5,1461.050048828125,-17.771495975311154,74.00977860274249,11.747320748883238,13.880000114440918,79.05999755859375,0.15,7.8,78.3
2012-09-20,1461.050048828125,1460.260009765625,-17.737371030378426,72.62697801672498,11.711797838248723,14.069999694824219,79.41000366210938,0.16,7.8,78.3
2012-09-21,1460.3399658203125,1460.1500244140625,-17.499725919775074,72.40965729880452,11.415236315762206,13.979999542236328,79.33000183105469,0.15,7.8,78.3
2012-09-24,1459.760009765625,1456.8900146484375,-16.854051895466,65.68737109305616,11.218427443877404,14.149999618530273,79.5199966430664,0.16,7.8,78.3
2012-09-25,1456.93994140625,1441.5899658203125,-14.935596250297067,43.7117713856878,11.96354151317634,15.430000305175781,79.55000305175781,0.15,7.8,78.3
2012-09-26,1441.5999755859375,1433.3199462890625,-12.602609827796414,36.16575109373931,11.899713282882493,16.809999465942383,79.88999938964844,0.15,7.8,78.3
2012-09-27,1433.3599853515625,1447.1500244140625,-11.734406072813954,52.116234858814714,12.255448397163207,14.84000015258789,79.55000305175781,0.14,7.8,78.3
2012-09-28,1447.1300048828125,1440.6700439453125,-10.403542511456635,45.91382386517144,12.205062713660478,15.729999542236328,79.94000244140625,0.09,7.8,78.3
2012-10-01,1440.9000244140625,1444.489990234375,-9.5470093110996,49.964238541077265,12.509698998622229,16.31999969482422,79.81999969482422,0.15,7.8,82.6
2012-10-02,1444.989990234375,1445.75,-8.867652063506512,51.350844545673,12.509721196265284,15.710000038146973,79.73999786376953,0.16,7.8,82.6
2012-10-03,1446.050048828125,1450.989990234375,-8.652341166698534,57.060779867227566,12.495459581799906,15.430000305175781,79.97000122070312,0.16,7.8,82.6
2012-10-04,1451.0799560546875,1461.4000244140625,-9.215478191605143,66.16415591471737,12.470785641247234,14.550000190734863,79.3499984741211,0.15,7.8,82.6
2012-10-05,1461.4000244140625,1460.9300537109375,-9.51417217848666,65.44143984073175,12.585011401805469,14.329999923706055,79.33999633789062,0.15,7.8,82.6
2012-10-08,1460.9300537109375,1455.8800048828125,-9.236915171338524,57.635777003902355,12.245373310605078,15.109999656677246,79.54000091552734,0.16,7.8,82.6
2012-10-09,1455.9000244140625,1441.47998046875,-7.76570713360411,41.39194916567361,12.422130267213644,16.3700008392334,79.94999694824219,0.16,7.8,82.6
2012-10-10,1441.47998046875,1432.56005859375,-5.812992457218343,34.45199861994871,12.383407025470705,16.290000915527344,79.91999816894531,0.16,7.8,82.6
2012-10-11,1432.8199462890625,1432.8399658203125,-4.239171649551054,34.847522219671504,12.308875510816547,15.59000015258789,79.77999877929688,0.16,7.8,82.6
2012-10-12,1432.8399658203125,1428.5899658203125,-2.618780171753997,31.515833137902717,12.351100432476972,16.139999389648438,79.69000244140625,0.16,7.8,82.6
2012-10-15,1428.75,1440.1300048828125,-2.239971957135367,47.30133604097486,12.47388385582683,15.270000457763672,79.73999786376953,0.16,7.8,82.6
2012-10-16,1440.31005859375,1454.9200439453125,-3.097490324375485,60.69791217029255,12.68146392918295,15.220000267028809,79.37000274658203,0.16,7.8,82.6
2012-10-17,1454.219970703125,1460.9100341796875,-4.211870142768703,64.8710616101288,12.407786190379705,15.069999694824219,79.0199966430664,0.15,7.8,82.6
2012-10-18,1460.93994140625,1457.3399658203125,-4.752169445972868,60.45648050091797,12.33508822309812,15.029999732971191,79.37000274658203,0.15,7.8,82.6
2012-10-19,1457.3399658203125,1433.18994140625,-3.194827414643896,39.48403822015654,13.417581223903612,17.059999465942383,79.63999938964844,0.16,7.8,82.6
2012-10-22,1433.2099609375,1433.8199462890625,-1.9885361566514348,40.10941100722112,13.416318446749782,16.6200008392334,79.6500015258789,0.15,7.8,82.6
2012-10-23,1433.739990234375,1413.1099853515625,0.6313018684897997,28.814862746000813,14.333716250218547,18.829999923706055,79.9800033569336,0.15,7.8,82.6
2012-10-24,1413.199951171875,1408.75,3.024492293799085,26.970027340823336,14.23416962352883,18.329999923706055,79.97000122070312,0.17,7.8,82.6
2012-10-25,1409.739990234375,1412.969970703125,4.528396049062394,31.84331283836049,14.358870398187486,18.1200008392334,80.04000091552734,0.16,7.8,82.6
2012-10-26,1412.969970703125,1411.93994140625,5.737230148246681,31.255903531809054,14.319660835705346,17.809999465942383,80.06999969482422,0.16,7.8,82.6
2012-10-31,1410.989990234375,1412.1600341796875,6.601383592766297,31.56714064503737,14.211832104137105,18.600000381469727,79.91999816894531,0.18,7.8,82.6
2012-11-01,1412.199951171875,1427.5899658203125,5.97231970938833,49.91142495472908,14.353125625716599,16.690000534057617,80.05000305175781,0.17,7.7,82.7
2012-11-02,1427.5899658203125,1414.199951171875,6.47955208371809,39.34955399532282,14.853615606134165,17.59000015258789,80.58999633789062,0.16,7.7,82.7
2012-11-05,1414.02001953125,1417.260009765625,6.559008077965473,42.55500876146115,14.633358743642438,18.420000076293945,80.75,0.17,7.7,82.7
2012-11-06,1417.260009765625,1428.3900146484375,5.658649757131798,52.98346047131992,14.739547056038514,17.579999923706055,80.61000061035156,0.16,7.7,82.7
2012-11-07,1428.27001953125,1394.530029296875,7.589836231735717,32.36133531927274,16.56172226632148,19.079999923706055,80.76000213623047,0.16,7.7,82.7
2012-11-08,1394.530029296875,1377.510009765625,10.374102563542237,26.401403314073505,17.073025726093157,18.489999771118164,80.79000091552734,0.16,7.7,82.7
2012-11-09,1377.550048828125,1379.8499755859375,12.25062047814049,28.49058150868852,17.16495141362668,18.610000610351562,81.02999877929688,0.16,7.7,82.7
2012-11-12,1379.8599853515625,1380.030029296875,13.566855351917184,28.67035121378261,16.487458720577454,16.68000030517578,81.04000091552734,0.16,7.7,82.7
2012-11-13,1380.030029296875,1374.530029296875,14.882231901435489,26.33676323634579,16.554071950915674,16.649999618530273,81.08000183105469,0.16,7.7,82.7
2012-11-14,1374.6400146484375,1355.489990234375,17.262063004745414,19.87499647374709,17.345210017479733,17.920000076293945,81.05999755859375,0.16,7.7,82.7
2012-11-15,1355.4100341796875,1353.3299560546875,19.10219479512284,19.256541807664874,17.004119751164218,17.989999771118164,81.08000183105469,0.16,7.7,82.7
2012-11-16,1353.3599853515625,1359.8800048828125,19.80369364408557,27.184419596406002,17.12382931971945,16.40999984741211,81.26000213623047,0.16,7.7,82.7
2012-11-19,1359.8800048828125,1386.8900146484375,17.97297323226462,50.37014607055896,17.829985065855563,15.239999771118164,80.87000274658203,0.16,7.7,82.7
2012-11-20,1386.8199462890625,1387.81005859375,16.26043409651379,50.9835826853107,17.465699023205165,15.079999923706055,80.95999908447266,0.16,7.7,82.7
2012-11-21,1387.7900390625,1391.030029296875,14.476533303336964,53.313851381969215,16.56529090380212,15.3100004196167,80.93000030517578,0.16,7.7,82.7
2012-11-23,1391.030029296875,1409.1500244140625,11.468445797302138,64.32596596083754,16.677056188017144,15.140000343322754,80.19000244140625,0.16,7.7,82.7
2012-11-26,1409.1500244140625,1406.2900390625,9.209134522358909,61.67651351942615,16.30512151052485,15.5,80.25,0.16,7.7,82.7
2012-11-27,1406.2900390625,1398.93994140625,7.920404025710013,54.96344659009305,15.924754293255218,15.920000076293945,80.4000015258789,0.16,7.7,82.7
2012-11-28,1398.77001953125,1409.9300537109375,5.943749760147284,62.083542503636046,16.564415049652165,15.510000228881836,80.33999633789062,0.16,7.7,82.7
2012-11-29,1409.9599609375,1415.949951171875,3.8471342302991616,65.52800878334725,16.142664839632367,15.0600004196167,80.19999694824219,0.16,7.7,82.7
2012-11-30,1415.949951171875,1416.1800537109375,2.142288991771693,65.66557259965401,15.506044527426484,15.869999885559082,80.1500015258789,0.16,7.7,82.7
2012-12-03,1416.3399658203125,1409.4599609375,1.3182462598458642,57.88193431179018,15.489185599128163,16.639999389648438,79.87999725341797,0.16,7.9,72.9
2012-12-04,1409.4599609375,1407.050048828125,0.8498496864658591,55.175692826618146,15.060671644502937,17.1200008392334,79.63999938964844,0.17,7.9,72.9
2012-12-05,1407.050048828125,1409.280029296875,0.2952972376044727,57.30691539920383,15.222772107395585,16.459999084472656,79.7699966430664,0.16,7.9,72.9
2012-12-06,1409.4300537109375,1413.93994140625,-0.514277267950547,61.69790423087591,14.708281061220008,16.579999923706055,80.26000213623047,0.16,7.9,72.9
2012-12-07,1413.949951171875,1418.0699462890625,-1.472157657336993,65.34305747467221,14.331971085865007,15.899999618530273,80.41999816894531,0.16,7.9,72.9
2012-12-10,1418.0699462890625,1418.550048828125,-2.2441557984925566,65.77988109291,13.736830294017507,16.049999237060547,80.33000183105469,0.16,7.9,72.9
2012-12-11,1418.550048828125,1427.8399658203125,-3.564499221299002,73.29497743359771,13.878483180382329,15.569999694824219,80.05999755859375,0.17,7.9,72.9
2012-12-12,1427.8399658203125,1428.47998046875,-4.609390544782855,73.75317813458499,13.73215981426127,15.949999809265137,79.88999938964844,0.17,7.9,72.9
2012-12-13,1428.47998046875,1419.449951171875,-4.655164708504799,57.650067633631295,13.848433066925642,16.559999465942383,79.93000030517578,0.16,7.9,72.9
2012-12-14,1419.449951171875,1413.5799560546875,-4.169715628471295,49.53747952000176,13.399969725649703,17.0,79.5999984741211,0.17,7.9,72.9
2012-12-17,1413.5400390625,1430.3599853515625,-5.08043773898271,65.53470050021156,13.666400808304187,16.34000015258789,79.56999969482422,0.16,7.9,72.9
2012-12-18,1430.469970703125,1446.7900390625,-7.046729286962545,74.6234226530539,13.95023036831371,15.569999694824219,79.36000061035156,0.17,7.9,72.9
2012-12-19,1446.7900390625,1435.81005859375,-7.631070612949998,62.01337737649068,13.807353282853802,17.360000610351562,79.25,0.17,7.9,72.9
2012-12-20,1435.81005859375,1443.68994140625,-8.630518763789723,66.67632436403902,13.598256968565137,17.670000076293945,79.26000213623047,0.17,7.9,72.9
2012-12-21,1443.6700439453125,1430.1500244140625,-8.235101358218571,53.62532223766844,14.134808995922091,17.84000015258789,79.62000274658203,0.17,7.9,72.9
2012-12-24,1430.1500244140625,1426.6600341796875,-7.553050308282991,50.67530407588333,13.51732194152587,17.84000015258789,79.63999938964844,0.18,7.9,72.9
2012-12-26,1426.6600341796875,1419.8299560546875,-6.387755643139144,45.075822715461385,13.479655391015092,19.479999542236328,79.62000274658203,0.17,7.9,72.9
2012-12-27,1419.8299560546875,1418.0999755859375,-5.263976416323885,43.665705053171095,14.01682286308544,19.469999313354492,79.62000274658203,0.17,7.9,72.9
2012-12-28,1418.0999755859375,1402.4300537109375,-3.0735120130775613,32.90674763390142,14.195622625097196,22.719999313354492,79.68000030517578,0.17,7.9,72.9
2012-12-31,1402.4300537109375,1426.18994140625,-3.2176860772478904,53.116961897262456,15.226649929219718,18.020000457763672,79.7699966430664,0.09,7.9,72.9
2013-01-02,1426.18994140625,1462.4200439453125,-6.184124807822172,69.3572296620628,16.727611527467417,14.680000305175781,79.8499984741211,0.17,8.0,73.8
2013-01-03,1462.4200439453125,1459.3699951171875,-8.19447462118137,67.09945011148129,16.242777947380457,14.5600004196167,80.43000030517578,0.17,8.0,73.8
2013-01-04,1459.3699951171875,1466.469970703125,-10.242530508917298,69.74482617709985,15.721861749130067,13.829999923706055,80.5,0.16,8.0,73.8
2013-01-07,1466.469970703125,1461.8900146484375,-11.365056086012828,65.80655359301319,15.302441308902027,13.789999961853027,80.26000213623047,0.16,8.0,73.8
2013-01-08,1461.8900146484375,1457.1500244140625,-11.736892504231264,61.64948427275081,14.941552643980454,13.619999885559082,80.3499984741211,0.15,8.0,73.8
2013-01-09,1457.1500244140625,1461.02001953125,-12.203181131793599,63.80357820417217,14.415724316173813,13.8100004196167,80.55999755859375,0.14,8.0,73.8
2013-01-10,1461.02001953125,1472.1199951171875,-13.314907526262914,69.47738651409176,14.191746100509613,13.489999771118164,79.73999786376953,0.14,8.0,73.8
2013-01-11,1472.1199951171875,1472.050048828125,-14.028601635323412,69.39829163622053,13.54733880370982,13.359999656677246,79.55999755859375,0.14,8.0,73.8
2013-01-14,1472.050048828125,1470.6800537109375,-14.318606222699827,67.6575926557025,13.03396513357876,13.520000457763672,79.48999786376953,0.14,8.0,73.8
2013-01-15,1470.6700439453125,1472.3399658203125,-14.51505743552093,68.75329624896827,12.785113968903492,13.550000190734863,79.77999877929688,0.15,8.0,73.8
2013-01-16,1472.3299560546875,1472.6300048828125,-14.52669546268271,68.9652728775682,12.326176210521993,13.420000076293945,79.80000305175781,0.14,8.0,73.8
2013-01-17,1472.6300048828125,1480.93994140625,-15.033168107340543,74.65044086482828,12.340737145261494,13.569999694824219,79.6500015258789,0.14,8.0,73.8
2013-01-18,1480.949951171875,1485.97998046875,-15.66071340250187,77.53092017831545,12.185678911671388,12.460000038146973,80.05000305175781,0.14,8.0,73.8
2013-01-22,1485.97998046875,1492.56005859375,-16.49881679298437,80.81491931471675,12.129560733270754,12.430000305175781,79.87000274658203,0.14,8.0,73.8
2013-01-23,1492.56005859375,1494.81005859375,-17.146916978769923,81.86092093173897,11.708162142947844,12.460000038146973,79.91999816894531,0.13,8.0,73.8
2013-01-24,1494.81005859375,1494.8199462890625,-17.46007008032211,81.86593423961337,11.786869032290854,12.6899995803833,79.94999694824219,0.15,8.0,73.8
2013-01-25,1494.8199462890625,1502.9599609375,-18.15578869217893,85.63678140253566,11.54781149259597,12.890000343322754,79.75,0.14,8.0,73.8
2013-01-28,1502.9599609375,1500.1800537109375,-18.27220482080611,79.15112607736553,11.215826701272151,13.569999694824219,79.77999877929688,0.14,8.0,73.8
2013-01-29,1500.1800537109375,1507.8399658203125,-18.76623090385965,83.19707058757685,11.218982634440211,13.3100004196167,79.55999755859375,0.12,8.0,73.8
2013-01-30,1507.8399658203125,1501.9599609375,-18.470367976524813,70.99420023607755,11.119766450172161,14.319999694824219,79.27999877929688,0.12,8.0,73.8
2013-01-31,1501.9599609375,1498.1099853515625,-17.72095745421848,63.9120533702419,10.856206820918791,14.279999732971191,79.20999908447266,0.15,8.0,73.8
2013-02-01,1498.1099853515625,1513.1700439453125,-18.133236420525918,75.11613895969103,11.245052678576377,12.899999618530273,79.12999725341797,0.14,7.7,77.6
2013-02-04,1513.1700439453125,1495.7099609375,-16.856773303243244,53.07364571788079,11.738264945396812,14.670000076293945,79.55000305175781,0.13,7.7,77.6
2013-02-05,1495.7099609375,1511.2900390625,-16.90745061673124,63.96194475923005,12.274817449297041,13.720000267028809,79.48999786376953,0.13,7.7,77.6
2013-02-06,1511.2900390625,1512.1199951171875,-16.820684885316496,64.46868785941302,11.956621085731182,13.40999984741211,79.72000122070312,0.13,7.7,77.6
2013-02-07,1512.1199951171875,1509.3900146484375,-16.343241099546503,61.20245110052827,12.131864878156634,13.5,80.19000244140625,0.13,7.7,77.6
2013-02-08,1509.3900146484375,1517.9300537109375,-16.464184370957128,67.20054992998115,11.902449097239197,13.020000457763672,80.25,0.14,7.7,77.6
2013-02-11,1517.9300537109375,1517.010009765625,-16.297920643564794,65.9334474712,11.38799367902122,12.9399995803833,80.30999755859375,0.14,7.7,77.6
2013-02-12,1517.010009765625,1519.4300537109375,-16.174977688754552,67.77744955022473,11.051712252729526,12.640000343322754,80.11000061035156,0.13,7.7,77.6
2013-02-13,1519.4300537109375,1520.3299560546875,-15.966111712393058,68.50882787168325,10.88801049862831,12.979999542236328,80.08999633789062,0.14,7.7,77.6
2013-02-14,1520.3299560546875,1521.3800048828125,-15.704284865779528,69.44264106402828,10.761723685668253,12.65999984741211,80.45999908447266,0.14,7.7,77.6
2013-02-15,1521.3800048828125,1519.7900390625,-15.193348782444446,66.0221606134099,10.714455964258914,12.460000038146973,80.58000183105469,0.16,7.7,77.6
2013-02-19,1519.7900390625,1530.93994140625,-15.509350057595384,75.70509948184436,10.745559277079705,12.3100004196167,80.47000122070312,0.15,7.7,77.6
2013-02-20,1530.93994140625,1511.949951171875,-14.06531365837509,48.527907568318525,11.373012702042761,14.680000305175781,81.08999633789062,0.15,7.7,77.6
2013-02-21,1511.949951171875,1502.4200439453125,-12.013437114891076,40.17644099370941,11.607791231137922,15.220000267028809,81.45999908447266,0.16,7.7,77.6
2013-02-22,1502.4200439453125,1515.5999755859375,-11.320326824349422,53.06583894553909,11.722946907708428,14.170000076293945,81.4800033569336,0.16,7.7,77.6
2013-02-25,1515.5999755859375,1487.8499755859375,-8.434609909260189,34.83314587624369,13.599164288184612,18.989999771118164,81.66999816894531,0.15,7.7,77.6
2013-02-26,1487.8499755859375,1496.93994140625,-6.802725156217775,42.32318713304335,13.626365443939282,16.8700008392334,81.87000274658203,0.14,7.7,77.6
2013-02-27,1496.93994140625,1515.989990234375,-6.966321052160765,54.867086767828695,14.453050138791834,14.729999542236328,81.5999984741211,0.14,7.7,77.6
2013-02-28,1515.989990234375,1514.6800537109375,-6.910609839965218,53.9363751454518,14.197832620507596,15.510000228881836,81.9800033569336,0.14,7.7,77.6
2013-03-01,1514.6800537109375,1518.199951171875,-7.068997606895891,56.237967407015006,14.505845273730268,15.359999656677246,82.30999755859375,0.14,7.5,78.6
2013-03-04,1518.199951171875,1525.199951171875,-7.670936767802914,60.73932927382438,14.396854930517392,14.010000228881836,82.22000122070312,0.16,7.5,78.6
2013-03-05,1525.199951171875,1539.7900390625,-9.219005095768125,68.52534383469057,14.673509544855436,13.479999542236328,82.08999633789062,0.15,7.5,78.6
2013-03-06,1539.7900390625,1541.4599609375,-10.460032395788858,69.32864178244874,14.135402766539869,13.529999732971191,82.45999908447266,0.15,7.5,78.6
2013-03-07,1541.4599609375,1544.260009765625,-11.53651030208539,70.7718669584967,13.434307451742379,13.0600004196167,82.08000183105469,0.16,7.5,78.6
2013-03-08,1544.260009765625,1551.1800537109375,-12.800460767874483,74.22975403214933,13.156145423939352,12.59000015258789,82.69999694824219,0.15,7.5,78.6
2013-03-11,1551.1500244140625,1556.219970703125,-14.046905812893328,76.56013670776653,12.852851763635647,11.5600004196167,82.56999969482422,0.16,7.5,78.6
2013-03-12,1556.219970703125,1552.47998046875,-14.565039823053212,71.05817316190979,12.544078730295599,12.270000457763672,82.58000183105469,0.15,7.5,78.6
2013-03-13,1552.47998046875,1554.52001953125,-14.967740071633898,72.31057823111234,12.229502724448592,11.829999923706055,82.88999938964844,0.14,7.5,78.6
